Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
32.0,95,37,Sandy,Groundnut,67,54,70,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Azolla,None,Low,High,Low
16.2,84,72,Laterite,Coffee,88,28,65,6.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Vermicompost,Compost (Coffee prefers slightly acidic),Low,High,Low
19.2,89,65,Loamy,Wheat,92,92,101,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Fym,None,Low,High,Low
31.3,40,42,Saline,Sugarcane,65,15,112,8.37,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Bone Meal,Organic matter composts,Low,Optimal,Optimal
29.6,68,80,Clayey,Maize,76,59,47,7.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Compost,None,Low,High,Low
34.8,95,32,Sandy,Cotton,64,57,22,6.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Mulch,None,Low,High,Low
19.6,40,64,Red,Coffee,24,99,94,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Azolla,Compost (Coffee prefers slightly acidic),Low,High,Low
18.8,83,75,Laterite,Maize,50,80,102,5.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Banana Wastes,Lime,Low,High,Low
21.4,63,51,Peaty,Tea,37,28,20,5.99,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Green Manure,Gypsum + Organic matter,Low,High,Low
26.3,43,42,Red,Coffee,10,55,24,5.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Mulch,Lime,Low,High,Low
18.9,81,99,Peaty,Tea,102,67,48,5.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Fym,Gypsum + Organic matter,Low,High,Low
24.0,80,80,Black,Coffee,21,21,27,6.53,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Neem Cake,Bone Meal,Compost (Coffee prefers slightly acidic),Low,Optimal,Low
22.5,54,69,Loamy,Wheat,36,66,93,6.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Fym,None,Low,High,Low
37.2,54,24,Laterite,Millets,108,64,28,5.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mustard Cake,Wood ash + Biochar,Low,High,Low
22.7,49,71,Sandy,Rice,72,65,12,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Vermicompost,Gypsum,Low,High,Low
17.6,80,28,Silty,Coffee,11,18,90,7.39,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Neem Cake,Compost (Coffee prefers slightly acidic),Low,Optimal,Low
30.2,67,27,Laterite,Soybean,61,67,75,6.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Vermicompost,None,Low,High,Low
18.0,37,58,Peaty,Coffee,64,78,50,5.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Azolla,Gypsum + Organic matter,Low,High,Low
30.4,44,60,Laterite,Pulses,92,49,67,6.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Vermicompost,None,Low,High,Low
24.6,54,61,Clayey,Rice,66,34,74,6.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Vermicompost,None,Low,High,Low
25.8,89,37,Black,Tea,102,96,59,8.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Mulch,Organic matter composts,Low,High,Low
23.9,50,65,Black,Tea,46,93,105,6.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Poultry Manure,Sulphur (Tea prefers acidic),Low,High,Low
23.1,50,73,Clayey,Sugarcane,22,58,73,6.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Poultry Manure,None,Low,High,Low
22.8,32,40,Saline,Millets,55,91,30,8.01,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Mustard Cake,Sulphur,Low,High,Low
33.3,73,45,Loamy,Cotton,89,34,25,6.99,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Compost,None,Low,High,Low
37.9,75,65,Red,Sugarcane,108,76,44,7.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Mulch,None,Low,High,Low
31.4,36,83,Alkaline,Cotton,112,63,117,8.91,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Banana Wastes,Organic matter composts,Low,High,Optimal
21.0,43,79,Alkaline,Wheat,15,69,23,8.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Neem Cake,Gypsum + Sulphur,Low,High,Low
26.4,50,70,Silty,Wheat,100,61,107,6.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Mulch,None,Low,High,Low
21.6,72,76,Clayey,Wheat,25,30,66,7.94,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Mulch,Gypsum + Sulphur,Low,High,Low
33.4,90,45,Silty,Rice,74,26,20,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Green Manure,None,Low,High,Low
27.6,61,45,Black,Soybean,63,34,27,8.1,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Fym,Compost,Sulphur,Low,High,Low
30.8,76,70,Laterite,Soybean,66,23,108,5.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Mustard Cake,Wood ash + Biochar,Low,High,Low
23.2,70,40,Sandy,Cotton,65,12,60,7.37,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Azolla,None,Low,Optimal,Low
25.5,37,76,Clayey,Tea,47,58,61,7.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Green Manure,Gypsum + Sulphur,Low,High,Low
32.1,70,84,Red,Cotton,11,40,77,6.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Vermicompost,None,Low,High,Low
25.6,56,83,Laterite,Maize,89,84,93,5.8,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Vermicompost,Lime,Low,High,Low
31.3,68,16,Laterite,Groundnut,78,47,59,6.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Green Manure,None,Low,High,Low
34.9,66,25,Saline,Maize,75,75,49,8.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Poultry Manure,Gypsum,Low,High,Low
12.4,63,44,Clayey,Tea,102,59,74,6.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Mustard Cake,Sulphur (Tea prefers acidic),Low,High,Low
24.2,94,45,Black,Rice,16,88,25,7.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Azolla,None,Low,High,Low
20.9,60,84,Loamy,Coffee,82,96,90,7.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Mustard Cake,Compost (Coffee prefers slightly acidic),Low,High,Low
19.6,66,75,Silty,Coffee,96,22,101,6.73,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,Optimal,Low
27.9,54,73,Sandy,Millets,68,17,28,7.28,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Compost,None,Low,Optimal,Low
21.1,84,70,Sandy,Soybean,70,32,67,6.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Green Manure,None,Low,High,Low
18.0,80,73,Saline,Tea,84,68,91,8.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Vermicompost,Gypsum,Low,High,Low
33.2,83,82,Peaty,Sugarcane,28,69,26,5.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Mulch,Wood ash + Biochar,Low,High,Low
37.4,95,91,Clayey,Sugarcane,25,93,37,6.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Vermicompost,None,Low,High,Low
35.1,77,81,Clayey,Rice,87,57,24,6.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Compost,None,Low,High,Low
15.5,49,33,Red,Coffee,49,52,48,6.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Neem Cake,Compost (Coffee prefers slightly acidic),Low,High,Low
22.3,83,32,Clayey,Rice,46,32,33,7.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Mustard Cake,Organic matter composts,Low,High,Low
22.2,74,20,Loamy,Sugarcane,63,66,83,6.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Azolla,None,Low,High,Low
34.1,90,92,Black,Sugarcane,26,22,74,7.77,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Azolla,Sulphur,Low,Optimal,Low
22.7,71,49,Peaty,Sugarcane,95,84,62,5.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Green Manure,Wood ash + Biochar,Low,High,Low
26.5,86,75,Black,Soybean,92,16,120,6.83,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Neem Cake,None,Low,Optimal,Optimal
30.1,69,65,Alkaline,Rice,25,87,81,8.1,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Banana Wastes,Gypsum,Low,High,Low
22.5,36,62,Saline,Coffee,34,65,74,8.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Poultry Manure,Organic matter composts,Low,High,Low
13.2,32,33,Saline,Wheat,41,95,117,8.87,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Vermicompost,Sulphur,Low,High,Optimal
34.5,71,53,Sandy,Sugarcane,15,67,120,7.68,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Banana Wastes,Gypsum + Sulphur,Low,High,Optimal
24.2,33,81,Laterite,Groundnut,50,53,42,5.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Banana Wastes,Vermicompost,Gypsum + Organic matter,Low,High,Low
13.0,48,29,Saline,Wheat,108,16,29,8.17,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Green Manure,Gypsum + Sulphur,Low,Optimal,Low
20.7,71,31,Clayey,Soybean,101,12,48,6.78,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Vermicompost,None,Low,Optimal,Low
27.0,71,48,Clayey,Groundnut,115,20,16,6.41,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Vermicompost,None,Low,Optimal,Low
18.1,95,74,Alkaline,Coffee,59,19,44,8.07,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Poultry Manure,Sulphur,Low,Optimal,Low
27.3,91,24,Saline,Sugarcane,91,34,12,8.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Neem Cake,Organic matter composts,Low,High,Low
18.2,46,47,Sandy,Coffee,62,62,20,7.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Neem Cake,Gypsum,Low,High,Low
33.0,48,55,Silty,Cotton,31,36,78,7.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Compost,Gypsum,Low,High,Low
22.6,89,97,Peaty,Cotton,47,88,31,4.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Neem Cake,Gypsum + Organic matter,Low,High,Low
30.8,78,43,Red,Sugarcane,84,70,46,5.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Fym,Gypsum + Organic matter,Low,High,Low
23.0,41,38,Alkaline,Cotton,116,22,102,8.67,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Compost,Gypsum,Low,Optimal,Low
21.0,94,71,Laterite,Pulses,97,48,91,5.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Banana Wastes,Wood ash + Biochar,Low,High,Low
24.4,71,42,Red,Sugarcane,68,81,52,5.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Mustard Cake,Wood ash + Biochar,Low,High,Low
28.3,30,72,Loamy,Maize,96,27,62,6.98,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Compost,None,Low,High,Low
29.7,39,44,Laterite,Sugarcane,116,90,66,6.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Azolla,None,Low,High,Low
31.9,75,39,Laterite,Groundnut,117,94,11,5.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Green Manure,Lime,Low,High,Low
27.3,58,62,Silty,Groundnut,107,40,97,7.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Vermicompost,None,Low,High,Low
23.1,68,73,Silty,Groundnut,39,68,56,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Fym,None,Low,High,Low
23.8,55,82,Alkaline,Sugarcane,60,19,45,8.68,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Banana Wastes,Gypsum + Sulphur,Low,Optimal,Low
29.9,52,42,Clayey,Sugarcane,26,100,18,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Azolla,None,Low,High,Low
26.5,65,27,Silty,Coffee,98,91,78,7.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Mustard Cake,Compost (Coffee prefers slightly acidic),Low,High,Low
25.2,30,83,Saline,Tea,92,91,93,7.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Mustard Cake,Gypsum + Sulphur,Low,High,Low
32.1,82,30,Laterite,Groundnut,97,71,69,5.89,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Bone Meal,Gypsum + Organic matter,Low,High,Low
34.4,58,26,Loamy,Cotton,63,73,67,6.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Fym,None,Low,High,Low
24.0,33,69,Silty,Soybean,98,59,19,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Neem Cake,None,Low,High,Low
27.9,38,80,Clayey,Millets,22,8,71,6.86,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Vermicompost,None,Low,Low,Low
32.8,72,71,Alkaline,Rice,41,18,70,8.29,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Neem Cake,Gypsum + Sulphur,Low,Optimal,Low
31.9,60,77,Loamy,Groundnut,109,81,89,6.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Neem Cake,None,Low,High,Low
20.4,40,29,Peaty,Wheat,58,45,118,5.89,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Bone Meal,Wood ash + Biochar,Low,High,Optimal
33.6,86,27,Loamy,Maize,88,85,65,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Azolla,None,Low,High,Low
20.4,67,81,Loamy,Tea,61,17,89,7.25,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Banana Wastes,Sulphur (Tea prefers acidic),Low,Optimal,Low
36.2,31,51,Alkaline,Millets,69,59,89,8.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Banana Wastes,Organic matter composts,Low,High,Low
27.4,72,58,Loamy,Groundnut,23,18,11,7.03,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Banana Wastes,None,Low,Optimal,Low
24.2,54,85,Alkaline,Wheat,26,86,75,8.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Azolla,Gypsum + Sulphur,Low,High,Low
28.7,86,43,Peaty,Soybean,27,10,17,4.76,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Fym,Lime,Low,Low,Low
21.7,75,47,Laterite,Coffee,79,23,28,5.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Bone Meal,Lime,Low,High,Low
18.8,31,71,Black,Coffee,94,91,28,6.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Mulch,Compost (Coffee prefers slightly acidic),Low,High,Low
34.0,84,38,Saline,Cotton,35,86,35,8.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Azolla,Organic matter composts,Low,High,Low
30.0,89,63,Silty,Groundnut,119,79,82,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Neem Cake,Organic matter composts,Low,High,Low
20.4,50,35,Red,Coffee,111,10,73,5.87,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Mulch,Gypsum + Organic matter,Low,Low,Low
31.1,89,60,Silty,Rice,40,66,104,7.28,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Poultry Manure,None,Low,High,Low
24.5,53,62,Laterite,Groundnut,56,6,19,5.64,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Mulch,Lime,Low,Low,Low
24.0,86,42,Sandy,Cotton,84,51,15,7.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Azolla,Sulphur,Low,High,Low
27.1,58,79,Silty,Millets,102,27,53,7.39,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Green Manure,None,Low,High,Low
25.5,52,81,Clayey,Millets,22,7,116,7.35,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Compost,None,Low,Low,Optimal
24.1,56,43,Sandy,Soybean,40,52,113,6.67,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Fym,None,Low,High,Optimal
34.6,85,68,Saline,Maize,25,23,26,8.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Bone Meal,Gypsum + Sulphur,Low,High,Low
28.8,77,49,Saline,Millets,64,86,41,8.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Banana Wastes,Organic matter composts,Low,High,Low
17.5,67,64,Alkaline,Coffee,51,36,16,8.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Bone Meal,Poultry Manure,Gypsum,Low,High,Low
29.9,92,35,Clayey,Pulses,110,65,111,7.33,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Compost,None,Low,High,Optimal
19.2,95,58,Clayey,Wheat,76,64,32,6.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Azolla,None,Low,High,Low
30.3,93,48,Saline,Groundnut,84,56,91,8.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Vermicompost,Organic matter composts,Low,High,Low
17.7,55,50,Loamy,Coffee,60,32,49,6.8,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Compost,Compost (Coffee prefers slightly acidic),Low,High,Low
21.9,77,43,Alkaline,Soybean,20,22,106,8.1,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Poultry Manure,Gypsum + Sulphur,Low,Optimal,Low
26.3,35,55,Saline,Sugarcane,89,48,64,8.34,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Vermicompost,Organic matter composts,Low,High,Low
24.4,93,38,Laterite,Soybean,58,8,32,5.8,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Mulch,Gypsum + Organic matter,Low,Low,Low
23.0,40,44,Sandy,Pulses,75,74,92,6.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Neem Cake,None,Low,High,Low
19.4,39,39,Silty,Pulses,79,30,52,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Azolla,None,Low,High,Low
25.6,65,31,Red,Groundnut,119,96,104,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Green Manure,None,Low,High,Low
28.8,66,78,Loamy,Pulses,110,56,61,7.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Poultry Manure,None,Low,High,Low
19.1,95,67,Loamy,Tea,120,55,39,6.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Green Manure,Sulphur (Tea prefers acidic),Low,High,Low
26.2,89,85,Peaty,Millets,53,15,50,6.19,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Azolla,None,Low,Optimal,Low
22.5,87,81,Laterite,Soybean,13,52,27,6.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Neem Cake,None,Low,High,Low
34.0,31,57,Red,Maize,53,33,63,6.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Azolla,None,Low,High,Low
23.6,32,47,Saline,Soybean,27,24,52,8.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Compost,Sulphur,Low,High,Low
22.5,80,40,Alkaline,Coffee,60,13,78,8.46,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Azolla,Sulphur,Low,Optimal,Low
25.9,87,59,Sandy,Sugarcane,21,26,23,7.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Vermicompost,None,Low,High,Low
32.1,92,21,Loamy,Maize,35,13,59,6.6,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Mustard Cake,None,Low,Optimal,Low
33.9,38,45,Red,Millets,57,71,11,5.79,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Fym,Wood ash + Biochar,Low,High,Low
21.9,44,35,Laterite,Soybean,63,66,105,5.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Mulch,Wood ash + Biochar,Low,High,Low
37.7,69,62,Clayey,Millets,30,82,83,7.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Azolla,Gypsum + Sulphur,Low,High,Low
21.5,88,38,Silty,Coffee,10,23,67,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Low
29.7,72,86,Alkaline,Soybean,72,63,69,8.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Poultry Manure,Green Manure,Sulphur,Low,High,Low
21.6,88,46,Red,Wheat,60,83,115,6.88,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Mulch,None,Low,High,Optimal
22.2,85,51,Laterite,Maize,94,28,99,6.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Vermicompost,None,Low,High,Low
22.9,50,52,Loamy,Soybean,78,42,95,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Vermicompost,None,Low,High,Low
29.4,45,50,Peaty,Millets,106,18,74,6.03,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Poultry Manure,None,Low,Optimal,Low
27.4,62,39,Laterite,Groundnut,15,64,13,5.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Banana Wastes,Wood ash + Biochar,Low,High,Low
17.7,81,85,Peaty,Tea,60,9,11,5.0,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Banana Wastes,Lime,Low,Low,Low
29.4,89,65,Black,Maize,18,15,80,7.81,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Mustard Cake,Organic matter composts,Low,Optimal,Low
28.5,65,78,Clayey,Sugarcane,31,7,87,6.2,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Mulch,None,Low,Low,Low
25.5,80,22,Sandy,Pulses,95,6,96,6.49,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Fym,None,Low,Low,Low
23.2,34,94,Black,Sugarcane,37,61,99,6.6,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Neem Cake,None,Low,High,Low
21.6,43,43,Saline,Tea,66,11,86,7.81,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Green Manure,Gypsum + Sulphur,Low,Optimal,Low
31.1,77,80,Silty,Soybean,35,16,12,6.79,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Azolla,None,Low,Optimal,Low
33.1,38,37,Black,Rice,112,90,31,7.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Poultry Manure,Gypsum,Low,High,Low
28.2,71,47,Laterite,Rice,90,29,89,5.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Neem Cake,Wood ash + Biochar,Low,High,Low
35.1,45,30,Laterite,Cotton,23,50,51,5.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Green Manure,Gypsum + Organic matter,Low,High,Low
20.1,57,56,Black,Soybean,18,89,114,7.06,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Compost,None,Low,High,Optimal
15.6,57,55,Black,Coffee,108,81,73,8.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Poultry Manure,Gypsum + Sulphur,Low,High,Low
24.2,51,29,Saline,Wheat,86,46,90,8.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Fym,Gypsum,Low,High,Low
17.0,70,89,Clayey,Tea,18,47,12,7.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Vermicompost,Sulphur (Tea prefers acidic),Low,High,Low
20.0,59,75,Peaty,Coffee,100,6,39,4.54,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Compost,Gypsum + Organic matter,Low,Low,Low
14.3,84,70,Red,Wheat,89,15,17,5.73,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Poultry Manure,Gypsum + Organic matter,Low,Optimal,Low
23.6,78,29,Red,Sugarcane,40,97,86,7.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Neem Cake,None,Low,High,Low
